"x"
"2007" ",\"601636\",\"601636.sh\",2015,312,8.15,\"9.05\",\"9.05\",\"48909\",\"4435\",\"9.16\",\"9.00\",\"9.14\",\"2\""
"2008" ",\"601666\",\"601666.sh\",2015,312,5.68,\"5.75\",\"5.74\",\"977508\",\"57588\",\"6.05\",\"5.73\",\"5.87\",\"2\""
"2009" ",\"601668\",\"601668.sh\",2015,312,5.68,\"6.21\",\"6.23\",\"5143762\",\"323491\",\"6.44\",\"6.19\",\"6.25\",\"2\""
"2010" ",\"601669\",\"601669.sh\",2015,312,7.61,\"7.65\",\"7.66\",\"2151339\",\"166861\",\"7.89\",\"7.61\",\"7.73\",\"2\""
"2011" ",\"601677\",\"601677.sh\",2015,312,13.06,\"14.71\",\"14.77\",\"74569\",\"11068\",\"15.13\",\"14.60\",\"14.81\",\"2\""
"2012" ",\"601678\",\"601678.sh\",2015,312,10.36,\"12.10\",\"12.12\",\"100963\",\"12169\",\"12.20\",\"11.95\",\"12.09\",\"2\""
"2013" ",\"601688\",\"601688.sh\",2015,312,22.07,\"21.70\",\"21.90\",\"1030664\",\"227633\",\"22.50\",\"21.71\",\"21.89\",\"2\""
"2014" ",\"601699\",\"601699.sh\",2015,312,10.77,\"10.69\",\"10.72\",\"600583\",\"66030\",\"11.19\",\"10.68\",\"10.95\",\"2\""
"2015" ",\"601700\",\"601700.sh\",2015,312,18.19,\"21.28\",\"21.40\",\"69801\",\"14777\",\"21.40\",\"20.88\",\"21.29\",\"2\""
"2016" ",\"601717\",\"601717.sh\",2015,312,7.39,\"8.33\",\"8.33\",\"171964\",\"14331\",\"8.46\",\"8.26\",\"8.36\",\"2\""
"2017" ",\"601718\",\"601718.sh\",2015,312,5.79,\"6.65\",\"6.67\",\"317528\",\"21259\",\"6.75\",\"6.66\",\"6.70\",\"2\""
"2018" ",\"601727\",\"601727.sh\",2015,312,8.78,\"10.66\",\"10.64\",\"1362952\",\"142991\",\"10.64\",\"10.40\",\"10.55\",\"2\""
"2019" ",\"601766\",\"601766.sh\",2015,312,11.17,\"12.83\",\"12.91\",\"1786061\",\"231639\",\"13.20\",\"12.65\",\"12.95\",\"2\""
"2020" ",\"601777\",\"601777.sh\",2015,312,9.13,\"10.20\",\"10.20\",\"141153\",\"14468\",\"10.35\",\"10.13\",\"10.31\",\"2\""
"2021" ",\"601788\",\"601788.sh\",2015,312,23.33,\"23.53\",\"24.01\",\"966051\",\"239951\",\"25.80\",\"23.93\",\"24.60\",\"2\""
"2022" ",\"601789\",\"601789.sh\",2015,312,9.38,\"9.87\",\"9.88\",\"110358\",\"10900\",\"9.96\",\"9.77\",\"9.92\",\"2\""
"2023" ",\"601798\",\"601798.sh\",2015,312,13.06,\"13.60\",\"13.58\",\"42032\",\"5677\",\"13.63\",\"13.39\",\"13.59\",\"2\""
"2024" ",\"601799\",\"601799.sh\",2015,312,19.78,\"24.71\",\"24.83\",\"18989\",\"4657\",\"24.83\",\"24.28\",\"24.68\",\"2\""
"2025" ",\"601800\",\"601800.sh\",2015,312,13.19,\"12.96\",\"13.06\",\"1314741\",\"173337\",\"13.50\",\"12.89\",\"13.17\",\"2\""
"2026" ",\"601801\",\"601801.sh\",2015,312,16.59,\"22.05\",\"22.20\",\"44773\",\"9912\",\"22.56\",\"21.55\",\"22.54\",\"2\""
"2027" ",\"601808\",\"601808.sh\",2015,312,18.73,\"19.27\",\"19.30\",\"192816\",\"37241\",\"19.42\",\"19.20\",\"19.29\",\"2\""
"2028" ",\"601818\",\"601818.sh\",2015,312,3.79,\"4.19\",\"4.19\",\"5790229\",\"244967\",\"4.30\",\"4.16\",\"4.20\",\"2\""
"2029" ",\"601857\",\"601857.sh\",2015,312,10.34,\"11.03\",\"11.08\",\"1125342\",\"124738\",\"11.19\",\"11.00\",\"11.06\",\"2\""
"2030" ",\"601866\",\"601866.sh\",2015,312,3.99,\"4.42\",\"4.41\",\"1188035\",\"53489\",\"4.58\",\"4.40\",\"4.48\",\"2\""
"2031" ",\"601872\",\"601872.sh\",2015,312,5.3,\"5.92\",\"5.92\",\"957178\",\"58547\",\"6.27\",\"5.92\",\"6.13\",\"2\""
"2032" ",\"601877\",\"601877.sh\",2015,312,22.18,\"33.14\",\"33.36\",\"65426\",\"21588\",\"33.36\",\"32.75\",\"33.05\",\"2\""
"2033" ",\"601880\",\"601880.sh\",2015,312,5.07,\"5.46\",\"5.46\",\"429860\",\"23611\",\"5.57\",\"5.43\",\"5.50\",\"2\""
"2034" ",\"601886\",\"601886.sh\",2015,312,8.18,\"9.35\",\"9.36\",\"194042\",\"18329\",\"9.54\",\"9.33\",\"9.49\",\"2\""
"2035" ",\"601888\",\"601888.sh\",2015,312,38.36,\"51.07\",\"51.23\",\"27374\",\"13974\",\"51.67\",\"50.50\",\"51.36\",\"2\""
"2036" ",\"601890\",\"601890.sh\",2015,312,10.22,\"10.74\",\"10.78\",\"61432\",\"6625\",\"10.92\",\"10.71\",\"10.76\",\"2\""
"2037" ",\"601898\",\"601898.sh\",2015,312,6.84,\"6.36\",\"6.38\",\"828395\",\"53913\",\"6.63\",\"6.34\",\"6.47\",\"2\""
"2038" ",\"601899\",\"601899.sh\",2015,312,3.36,\"3.48\",\"3.48\",\"1634681\",\"56993\",\"3.52\",\"3.45\",\"3.50\",\"2\""
"2039" ",\"601901\",\"601901.sh\",2015,312,12.7,\"12.82\",\"12.90\",\"1176092\",\"152604\",\"13.19\",\"12.75\",\"12.85\",\"2\""
"2040" ",\"601908\",\"601908.sh\",2015,312,12.72,\"13.76\",\"13.76\",\"67552\",\"9423\",\"14.19\",\"13.71\",\"14.06\",\"2\""
"2041" ",\"601918\",\"601918.sh\",2015,312,6.26,\"6.84\",\"6.84\",\"697072\",\"48497\",\"7.09\",\"6.84\",\"6.85\",\"2\""
"2042" ",\"601919\",\"601919.sh\",2015,312,5.95,\"6.32\",\"6.34\",\"801173\",\"51732\",\"6.54\",\"6.31\",\"6.48\",\"2\""
"2043" ",\"601928\",\"601928.sh\",2015,312,11.72,\"13.48\",\"13.52\",\"875348\",\"120644\",\"14.19\",\"13.33\",\"14.15\",\"2\""
"2044" ",\"601929\",\"601929.sh\",2015,312,12.78,\"13.52\",\"13.60\",\"226936\",\"30556\",\"13.63\",\"13.31\",\"13.56\",\"2\""
"2045" ",\"601933\",\"601933.sh\",2015,312,8.28,\"9.52\",\"9.44\",\"480519\",\"45575\",\"9.67\",\"9.35\",\"9.54\",\"2\""
"2046" ",\"601939\",\"601939.sh\",2015,312,5.81,\"5.84\",\"5.84\",\"2906618\",\"170578\",\"5.97\",\"5.76\",\"5.81\",\"2\""
"2047" ",\"601958\",\"601958.sh\",2015,312,9.92,\"10.37\",\"10.45\",\"265042\",\"27844\",\"10.68\",\"10.30\",\"10.48\",\"2\""
"2048" ",\"601965\",\"601965.sh\",2015,312,13.73,\"14.68\",\"14.68\",\"69285\",\"10076\",\"14.79\",\"14.30\",\"14.60\",\"2\""
"2049" ",\"601969\",\"601969.sh\",2015,312,16.15,\"15.63\",\"15.73\",\"72972\",\"11570\",\"15.95\",\"15.72\",\"15.90\",\"2\""
"2050" ",\"601988\",\"601988.sh\",2015,312,3.64,\"4.18\",\"4.20\",\"13666985\",\"573919\",\"4.27\",\"4.12\",\"4.15\",\"2\""
"2051" ",\"601989\",\"601989.sh\",2015,312,8.46,\"8.63\",\"8.68\",\"2605795\",\"225323\",\"8.70\",\"8.61\",\"8.65\",\"2\""
"2052" ",\"601991\",\"601991.sh\",2015,312,6.95,\"5.95\",\"5.95\",\"844389\",\"51238\",\"6.19\",\"5.92\",\"6.12\",\"2\""
"2053" ",\"601992\",\"601992.sh\",2015,312,8.49,\"9.42\",\"9.48\",\"302650\",\"28428\",\"9.51\",\"9.32\",\"9.40\",\"2\""
"2054" ",\"601996\",\"601996.sh\",2015,312,8.93,\"9.52\",\"9.60\",\"114260\",\"10961\",\"9.76\",\"9.51\",\"9.66\",\"2\""
"2055" ",\"601998\",\"601998.sh\",2015,312,5.42,\"7.26\",\"7.29\",\"2096676\",\"153365\",\"7.49\",\"7.13\",\"7.20\",\"2\""
"2056" ",\"601999\",\"601999.sh\",2015,312,12.68,\"13.61\",\"13.63\",\"98979\",\"13567\",\"13.85\",\"13.52\",\"13.78\",\"2\""
"2057" ",\"603000\",\"603000.sh\",2015,312,52.64,\"52.29\",\"52.33\",\"113008\",\"59235\",\"53.80\",\"51.53\",\"53.67\",\"2\""
"2058" ",\"603001\",\"603001.sh\",2015,312,18.13,\"19.75\",\"19.79\",\"40724\",\"8142\",\"20.61\",\"19.68\",\"20.14\",\"2\""
"2059" ",\"603002\",\"603002.sh\",2015,312,8.45,\"8.96\",\"8.95\",\"69061\",\"6212\",\"9.05\",\"8.90\",\"9.03\",\"2\""
"2060" ",\"603003\",\"603003.sh\",2014,1218,19.18,\"21.76\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"21.76\",\"2\""
"2061" ",\"603005\",\"603005.sh\",2015,312,51.69,\"54.45\",\"54.00\",\"22927\",\"12396\",\"54.62\",\"53.70\",\"54.50\",\"2\""
"2062" ",\"603006\",\"603006.sh\",2015,312,34.01,\"36.98\",\"36.85\",\"14021\",\"5177\",\"37.50\",\"36.41\",\"37.49\",\"2\""
"2063" ",\"603008\",\"603008.sh\",2014,1114,12.3,\"14.58\",\"16.04\",\"2450\",\"392\",\"16.04\",\"16.04\",\"16.04\",\"2\""
"2064" ",\"603009\",\"603009.sh\",2015,312,23.17,\"23.04\",\"23.28\",\"8567\",\"1993\",\"23.44\",\"23.11\",\"23.43\",\"2\""
"2065" ",\"603010\",\"603010.sh\",2015,304,25.86,\"26.48\",\"0.00\",\"0\",\"0\",\"0.00\",\"0.00\",\"26.48\",\"2\""
"2066" ",\"603011\",\"603011.sh\",2015,312,22.11,\"20.90\",\"21.01\",\"15491\",\"3272\",\"21.30\",\"20.91\",\"21.25\",\"2\""
"2067" ",\"603017\",\"603017.sh\",2015,312,55.59,\"59.93\",\"60.00\",\"10192\",\"6170\",\"61.52\",\"59.41\",\"61.25\",\"2\""
"2068" ",\"603018\",\"603018.sh\",2015,312,61.82,\"61.98\",\"62.30\",\"9432\",\"5917\",\"63.30\",\"62.30\",\"62.89\",\"2\""
"2069" ",\"603019\",\"603019.sh\",2015,312,55.3,\"57.35\",\"57.20\",\"58723\",\"35079\",\"61.50\",\"57.20\",\"60.45\",\"2\""
"2070" ",\"603077\",\"603077.sh\",2015,312,10.81,\"11.15\",\"11.20\",\"87216\",\"9787\",\"11.35\",\"11.13\",\"11.30\",\"2\""
"2071" ",\"603088\",\"603088.sh\",2015,312,34.42,\"32.21\",\"32.54\",\"5576\",\"1820\",\"33.00\",\"32.28\",\"32.89\",\"2\""
"2072" ",\"603099\",\"603099.sh\",2015,312,15.5,\"15.99\",\"16.01\",\"30591\",\"4907\",\"16.19\",\"15.91\",\"15.99\",\"2\""
"2073" ",\"603100\",\"603100.sh\",2015,312,16.04,\"16.57\",\"16.62\",\"46097\",\"7738\",\"16.92\",\"16.61\",\"16.71\",\"2\""
"2074" ",\"603111\",\"603111.sh\",2015,312,22.67,\"22.52\",\"22.61\",\"15602\",\"3560\",\"23.00\",\"22.61\",\"22.91\",\"2\""
"2075" ",\"603123\",\"603123.sh\",2015,312,10.88,\"11.43\",\"11.33\",\"63897\",\"7290\",\"11.62\",\"11.26\",\"11.54\",\"2\""
"2076" ",\"603126\",\"603126.sh\",2015,312,15.72,\"15.68\",\"15.70\",\"24480\",\"3872\",\"15.90\",\"15.70\",\"15.86\",\"2\""
"2077" ",\"603128\",\"603128.sh\",2015,312,15.95,\"16.45\",\"17.45\",\"205210\",\"36689\",\"18.10\",\"17.35\",\"18.10\",\"2\""
"2078" ",\"603166\",\"603166.sh\",2015,312,17.87,\"17.11\",\"17.15\",\"15278\",\"2630\",\"17.29\",\"17.10\",\"17.26\",\"2\""
"2079" ",\"603167\",\"603167.sh\",2015,312,12.24,\"12.84\",\"12.93\",\"215269\",\"28617\",\"13.49\",\"12.84\",\"13.35\",\"2\""
"2080" ",\"603168\",\"603168.sh\",2015,312,92.03,\"90.63\",\"90.90\",\"3744\",\"3433\",\"92.37\",\"90.83\",\"91.93\",\"2\""
"2081" ",\"603169\",\"603169.sh\",2015,312,23.62,\"23.03\",\"23.03\",\"63295\",\"14660\",\"23.50\",\"22.85\",\"23.23\",\"2\""
"2082" ",\"603188\",\"603188.sh\",2015,312,47.47,\"52.33\",\"52.96\",\"36023\",\"18992\",\"53.97\",\"51.85\",\"52.80\",\"2\""
"2083" ",\"603288\",\"603288.sh\",2015,312,43.1,\"50.75\",\"50.20\",\"26513\",\"13237\",\"50.97\",\"49.51\",\"49.77\",\"2\""
"2084" ",\"603306\",\"603306.sh\",2015,312,27.66,\"27.00\",\"27.21\",\"7828\",\"2148\",\"27.78\",\"27.11\",\"27.75\",\"2\""
"2085" ",\"603308\",\"603308.sh\",2015,312,18.61,\"18.43\",\"18.34\",\"52254\",\"9675\",\"18.66\",\"18.33\",\"18.63\",\"2\""
"2086" ",\"603328\",\"603328.sh\",2015,312,24.88,\"24.87\",\"24.92\",\"18896\",\"4751\",\"25.34\",\"24.92\",\"25.31\",\"2\""
"2087" ",\"603333\",\"603333.sh\",2015,312,6.29,\"6.84\",\"6.80\",\"73617\",\"5011\",\"6.92\",\"6.74\",\"6.86\",\"2\""
"2088" ",\"603366\",\"603366.sh\",2015,312,17.35,\"18.21\",\"18.45\",\"85121\",\"16179\",\"19.38\",\"18.33\",\"19.09\",\"2\""
"2089" ",\"603368\",\"603368.sh\",2015,312,54.57,\"53.18\",\"53.30\",\"14744\",\"7992\",\"54.78\",\"53.30\",\"54.21\",\"2\""
"2090" ",\"603369\",\"603369.sh\",2015,312,27.63,\"27.51\",\"27.60\",\"16494\",\"4556\",\"27.76\",\"27.50\",\"27.75\",\"2\""
"2091" ",\"603399\",\"603399.sh\",2015,312,11.07,\"12.04\",\"12.04\",\"85316\",\"10281\",\"12.25\",\"11.81\",\"12.04\",\"2\""
"2092" ",\"603456\",\"603456.sh\",2015,312,38.33,\"43.61\",\"43.77\",\"17351\",\"7560\",\"44.70\",\"42.60\",\"44.60\",\"2\""
"2093" ",\"603518\",\"603518.sh\",2015,312,31.7,\"30.54\",\"30.67\",\"14510\",\"4468\",\"31.01\",\"30.54\",\"31.00\",\"2\""
"2094" ",\"603555\",\"603555.sh\",2015,312,25.67,\"28.95\",\"29.00\",\"45642\",\"13708\",\"30.99\",\"28.99\",\"30.63\",\"2\""
"2095" ",\"603588\",\"603588.sh\",2015,312,52.23,\"54.09\",\"54.58\",\"16986\",\"9413\",\"56.20\",\"54.56\",\"55.12\",\"2\""
"2096" ",\"603606\",\"603606.sh\",2015,312,24.31,\"23.19\",\"23.20\",\"11088\",\"2618\",\"23.75\",\"23.20\",\"23.74\",\"2\""
"2097" ",\"603609\",\"603609.sh\",2015,312,15.15,\"14.92\",\"15.12\",\"46511\",\"7111\",\"15.48\",\"15.11\",\"15.26\",\"2\""
"2098" ",\"603636\",\"603636.sh\",2015,312,44.48,\"43.28\",\"43.48\",\"31997\",\"14524\",\"46.80\",\"43.48\",\"46.12\",\"2\""
"2099" ",\"603688\",\"603688.sh\",2015,312,19.67,\"18.98\",\"18.99\",\"12752\",\"2455\",\"19.40\",\"18.99\",\"19.29\",\"2\""
"2100" ",\"603699\",\"603699.sh\",2015,312,20.58,\"20.42\",\"20.57\",\"29560\",\"6075\",\"20.73\",\"20.45\",\"20.71\",\"2\""
"2101" ",\"603766\",\"603766.sh\",2015,312,15.23,\"16.25\",\"16.62\",\"121252\",\"19971\",\"16.91\",\"16.18\",\"16.34\",\"2\""
"2102" ",\"603806\",\"603806.sh\",2015,312,41.53,\"42.21\",\"41.68\",\"26161\",\"11039\",\"42.70\",\"41.68\",\"42.30\",\"2\""
"2103" ",\"603889\",\"603889.sh\",2015,312,28.1,\"27.31\",\"27.35\",\"11608\",\"3209\",\"27.76\",\"27.35\",\"27.71\",\"2\""
"2104" ",\"603988\",\"603988.sh\",2015,312,38.01,\"37.10\",\"37.17\",\"7098\",\"2669\",\"37.85\",\"37.16\",\"37.61\",\"2\""
"2105" ",\"603993\",\"603993.sh\",2015,312,9.39,\"12.79\",\"12.75\",\"184893\",\"24280\",\"13.50\",\"12.60\",\"13.14\",\"2\""
"2106" ",\"603998\",\"603998.sh\",2015,312,35.52,\"35.65\",\"35.72\",\"10385\",\"3737\",\"36.21\",\"35.72\",\"36.08\",\"2\""
"2107" ",\"300001\",\"300001.sz\",2015,130,18.68,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2108" ",\"300002\",\"300002.sz\",2015,312,21.52,\"23.97\",\"24.00\",\"460608\",\"109487\",\"24.66\",\"23.00\",\"24.50\",\"2\""
"2109" ",\"300003\",\"300003.sz\",2015,312,23.85,\"31.21\",\"32.80\",\"137984\",\"44717\",\"33.18\",\"31.58\",\"31.58\",\"2\""
"2110" ",\"300004\",\"300004.sz\",2015,312,40.91,\"48.50\",\"48.50\",\"36503\",\"18008\",\"50.20\",\"48.10\",\"50.20\",\"2\""
"2111" ",\"300005\",\"300005.sz\",2015,312,23.4,\"24.66\",\"24.55\",\"175788\",\"43812\",\"25.85\",\"24.08\",\"25.54\",\"2\""
"2112" ",\"300006\",\"300006.sz\",2015,312,32.71,\"37.07\",\"37.49\",\"41748\",\"15038\",\"37.49\",\"35.45\",\"36.20\",\"2\""
"2113" ",\"300007\",\"300007.sz\",2015,312,37.58,\"54.75\",\"54.59\",\"26132\",\"13993\",\"55.49\",\"51.80\",\"54.99\",\"2\""
"2114" ",\"300008\",\"300008.sz\",2015,312,14.37,\"15.92\",\"15.93\",\"75257\",\"11952\",\"16.20\",\"15.46\",\"16.03\",\"2\""
"2115" ",\"300009\",\"300009.sz\",2014,1212,17.14,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2116" ",\"300010\",\"300010.sz\",2015,312,29.11,\"30.80\",\"31.27\",\"254171\",\"84372\",\"33.88\",\"30.90\",\"33.88\",\"2\""
"2117" ",\"300011\",\"300011.sz\",2015,312,18.93,\"23.83\",\"23.84\",\"50475\",\"12279\",\"24.84\",\"23.82\",\"24.77\",\"2\""
"2118" ",\"300012\",\"300012.sz\",2015,312,18.35,\"20.62\",\"20.30\",\"128097\",\"27512\",\"22.38\",\"20.30\",\"21.80\",\"2\""
"2119" ",\"300013\",\"300013.sz\",2015,312,16.58,\"20.80\",\"20.68\",\"194346\",\"43476\",\"22.88\",\"20.47\",\"22.88\",\"2\""
"2120" ",\"300014\",\"300014.sz\",2015,312,15.66,\"15.98\",\"15.92\",\"178449\",\"29156\",\"16.69\",\"15.92\",\"16.48\",\"2\""
"2121" ",\"300015\",\"300015.sz\",2015,312,27.2,\"32.99\",\"32.83\",\"37714\",\"12376\",\"33.18\",\"32.40\",\"33.10\",\"2\""
"2122" ",\"300016\",\"300016.sz\",2015,312,17.92,\"24.93\",\"24.85\",\"76134\",\"18557\",\"25.00\",\"23.60\",\"24.80\",\"2\""
"2123" ",\"300017\",\"300017.sz\",2015,312,70.32,\"80.00\",\"80.20\",\"77230\",\"62753\",\"82.80\",\"79.78\",\"82.00\",\"2\""
"2124" ",\"300019\",\"300019.sz\",2015,312,17.03,\"19.10\",\"19.15\",\"33387\",\"6435\",\"19.50\",\"18.90\",\"19.10\",\"2\""
"2125" ",\"300020\",\"300020.sz\",2015,312,34.83,\"40.56\",\"40.40\",\"54957\",\"22593\",\"41.88\",\"40.05\",\"41.70\",\"2\""
"2126" ",\"300021\",\"300021.sz\",2015,312,14.72,\"14.61\",\"14.71\",\"56150\",\"8351\",\"15.00\",\"14.59\",\"14.95\",\"2\""
"2127" ",\"300022\",\"300022.sz\",2015,123,9.87,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2128" ",\"300023\",\"300023.sz\",2015,312,18.61,\"20.47\",\"20.47\",\"12358\",\"2561\",\"20.89\",\"20.47\",\"20.78\",\"2\""
"2129" ",\"300024\",\"300024.sz\",2015,312,40.58,\"42.50\",\"42.89\",\"121489\",\"52451\",\"43.48\",\"42.50\",\"43.35\",\"2\""
"2130" ",\"300025\",\"300025.sz\",2014,1128,18.55,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2131" ",\"300026\",\"300026.sz\",2015,227,26.72,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2132" ",\"300027\",\"300027.sz\",2015,312,29.09,\"29.37\",\"29.38\",\"403632\",\"120812\",\"30.28\",\"29.30\",\"30.28\",\"2\""
"2133" ",\"300028\",\"300028.sz\",2015,312,23.57,\"26.45\",\"26.70\",\"207374\",\"56863\",\"28.70\",\"26.07\",\"28.20\",\"2\""
"2134" ",\"300029\",\"300029.sz\",2015,312,10.41,\"12.71\",\"12.60\",\"103613\",\"13084\",\"12.99\",\"12.25\",\"12.89\",\"2\""
"2135" ",\"300030\",\"300030.sz\",2015,217,14.82,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2136" ",\"300031\",\"300031.sz\",2015,312,10.41,\"11.15\",\"11.20\",\"77370\",\"8775\",\"11.59\",\"11.16\",\"11.39\",\"2\""
"2137" ",\"300032\",\"300032.sz\",2015,312,24.76,\"32.50\",\"32.58\",\"46535\",\"15762\",\"34.69\",\"32.32\",\"34.51\",\"2\""
"2138" ",\"300033\",\"300033.sz\",2015,312,79.48,\"86.09\",\"83.99\",\"76875\",\"66415\",\"88.88\",\"83.99\",\"86.30\",\"2\""
"2139" ",\"300034\",\"300034.sz\",2015,312,23.31,\"27.61\",\"27.46\",\"175531\",\"48032\",\"27.93\",\"26.58\",\"27.81\",\"2\""
"2140" ",\"300035\",\"300035.sz\",2015,312,10.1,\"10.63\",\"10.57\",\"74597\",\"7931\",\"10.80\",\"10.53\",\"10.63\",\"2\""
"2141" ",\"300036\",\"300036.sz\",2015,312,32.64,\"36.59\",\"36.89\",\"27406\",\"10206\",\"38.09\",\"36.00\",\"37.42\",\"2\""
"2142" ",\"300037\",\"300037.sz\",2015,312,36.03,\"35.65\",\"35.88\",\"40394\",\"14527\",\"36.45\",\"35.68\",\"36.18\",\"2\""
"2143" ",\"300038\",\"300038.sz\",2015,312,26.07,\"33.00\",\"33.60\",\"30279\",\"9882\",\"33.60\",\"31.63\",\"33.50\",\"2\""
"2144" ",\"300039\",\"300039.sz\",2015,312,14.26,\"14.33\",\"14.37\",\"120591\",\"17469\",\"14.57\",\"14.35\",\"14.51\",\"2\""
"2145" ",\"300040\",\"300040.sz\",2015,312,8.45,\"9.31\",\"9.29\",\"105831\",\"10052\",\"9.77\",\"9.22\",\"9.67\",\"2\""
"2146" ",\"300041\",\"300041.sz\",2015,312,21.6,\"26.69\",\"26.71\",\"19588\",\"5340\",\"27.58\",\"26.71\",\"27.17\",\"2\""
"2147" ",\"300042\",\"300042.sz\",2015,312,16.4,\"17.32\",\"17.35\",\"38514\",\"6857\",\"18.17\",\"17.26\",\"18.02\",\"2\""
"2148" ",\"300043\",\"300043.sz\",2015,312,21.55,\"22.90\",\"23.10\",\"253218\",\"61105\",\"25.19\",\"22.48\",\"25.19\",\"2\""
"2149" ",\"300044\",\"300044.sz\",2015,312,15.42,\"16.20\",\"16.14\",\"124723\",\"20478\",\"16.78\",\"15.90\",\"16.72\",\"2\""
"2150" ",\"300045\",\"300045.sz\",2015,312,20.14,\"21.17\",\"21.22\",\"65649\",\"14146\",\"21.80\",\"21.22\",\"21.75\",\"2\""
"2151" ",\"300046\",\"300046.sz\",2015,312,15.83,\"16.75\",\"16.85\",\"37150\",\"6364\",\"17.54\",\"16.76\",\"17.38\",\"2\""
"2152" ",\"300047\",\"300047.sz\",2015,312,14.75,\"14.52\",\"14.53\",\"117430\",\"17471\",\"15.13\",\"14.51\",\"15.12\",\"2\""
"2153" ",\"300048\",\"300048.sz\",2015,312,11.35,\"11.82\",\"11.84\",\"76800\",\"9135\",\"12.06\",\"11.76\",\"12.05\",\"2\""
"2154" ",\"300049\",\"300049.sz\",2015,312,41.19,\"51.49\",\"51.49\",\"35368\",\"17884\",\"51.90\",\"49.62\",\"51.40\",\"2\""
"2155" ",\"300050\",\"300050.sz\",2015,312,19.64,\"20.42\",\"20.50\",\"96444\",\"20965\",\"22.46\",\"20.45\",\"22.46\",\"2\""
"2156" ",\"300051\",\"300051.sz\",2015,312,16.43,\"16.43\",\"16.58\",\"319554\",\"54446\",\"17.67\",\"16.22\",\"17.39\",\"2\""
"2157" ",\"300052\",\"300052.sz\",2015,312,29.65,\"32.60\",\"33.00\",\"267689\",\"89411\",\"34.48\",\"31.88\",\"33.87\",\"2\""
"2158" ",\"300053\",\"300053.sz\",2015,312,23.06,\"24.88\",\"25.01\",\"53453\",\"13546\",\"25.75\",\"24.78\",\"25.48\",\"2\""
"2159" ",\"300054\",\"300054.sz\",2015,312,16.21,\"21.15\",\"21.47\",\"77467\",\"15893\",\"21.47\",\"19.98\",\"20.65\",\"2\""
"2160" ",\"300055\",\"300055.sz\",2015,312,49.37,\"59.88\",\"60.97\",\"92941\",\"55871\",\"61.00\",\"59.34\",\"60.38\",\"2\""
"2161" ",\"300056\",\"300056.sz\",2015,312,29.36,\"28.60\",\"28.59\",\"97259\",\"28164\",\"29.70\",\"28.30\",\"29.70\",\"2\""
"2162" ",\"300057\",\"300057.sz\",2015,312,10.61,\"11.49\",\"11.57\",\"50678\",\"5889\",\"11.76\",\"11.48\",\"11.74\",\"2\""
"2163" ",\"300058\",\"300058.sz\",2015,312,26.3,\"29.43\",\"29.13\",\"454275\",\"134823\",\"30.45\",\"28.72\",\"30.20\",\"2\""
"2164" ",\"300059\",\"300059.sz\",2015,206,36.25,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2165" ",\"300061\",\"300061.sz\",2015,312,13.94,\"14.25\",\"14.21\",\"51982\",\"7521\",\"14.69\",\"14.18\",\"14.58\",\"2\""
"2166" ",\"300062\",\"300062.sz\",2015,312,13.52,\"14.46\",\"14.50\",\"27933\",\"4010\",\"14.50\",\"14.22\",\"14.47\",\"2\""
"2167" ",\"300063\",\"300063.sz\",2014,1128,15.92,\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\",\"0\""
"2168" ",\"300064\",\"300064.sz\",2015,312,6.96,\"7.50\",\"7.55\",\"261909\",\"20630\",\"8.13\",\"7.55\",\"8.13\",\"2\""
"2169" ",\"300065\",\"300065.sz\",2015,312,23.07,\"25.75\",\"26.70\",\"117350\",\"31365\",\"27.49\",\"26.03\",\"26.77\",\"2\""
"2170" ",\"300066\",\"300066.sz\",2015,312,14.91,\"16.70\",\"16.72\",\"23168\",\"3910\",\"16.97\",\"16.72\",\"16.85\",\"2\""
"2171" ",\"300067\",\"300067.sz\",2015,312,14.75,\"15.32\",\"15.32\",\"70733\",\"10959\",\"15.85\",\"15.13\",\"15.75\",\"2\""
"2172" ",\"300068\",\"300068.sz\",2015,312,10.98,\"11.62\",\"11.65\",\"171202\",\"20148\",\"11.95\",\"11.52\",\"11.91\",\"2\""
"2173" ",\"300069\",\"300069.sz\",2015,312,17.17,\"19.59\",\"19.58\",\"17413\",\"3433\",\"20.55\",\"18.86\",\"20.42\",\"2\""
"2174" ",\"300070\",\"300070.sz\",2015,312,34.78,\"37.29\",\"37.11\",\"91401\",\"34316\",\"38.00\",\"37.11\",\"37.54\",\"2\""
"2175" ",\"300071\",\"300071.sz\",2015,312,17.53,\"15.91\",\"15.96\",\"73910\",\"11927\",\"16.31\",\"15.91\",\"16.28\",\"2\""
